"TOA5","MAT89_CR23XPB7","","","","","","Soil_Temp"
"TIMESTAMP","RECORD","CT1_10CM_AVG","CT1_20CM_AVG","CT1_40CM_AVG","CT2_10CM_AVG","CT2_20CM_AVG","CT2_40CM_AVG","GH1_10CM_AVG","GH1_20CM_AVG","GH1_40CM_AVG","GH2_10CM_AVG","GH2_20CM_AVG","GH2_40CM_AVG","GHF_10CM_AVG","GHF1_20CM_AVG","GHF1_40CM_AVG","GHF2_10CM_AVG","GHF2_20CM_AVG","GHF2_40CM_AVG","SH1_10CM_AVG","SH1_20CM_AVG","SH1_40CM_AVG","SH2_10CM_AVG","SH2_20CM_AVG","SH2_40CM_AVG","SHF1_10CM_AVG","SHF1_20CM_AVG","SHF1_40CM_AVG","SHF2_10CM_AVG","SHF2_20CM_AVG","SHF2_40CM_AVG","NP1_10CM_AVG","NP1_20CM_AVG","NP1_40CM_AVG","NP2_10CM_AVG","NP2_20CM_AVG","NP2_40CM_AVG","EXNP1_10_AVG","EXNP1_20_AVG","EXNP1_40_AVG","EXNP2_10_AVG","EXNP2_20_AVG","EXNP2_40_AVG","CT_IN_AVG","GH_IN_AVG","GH_ABOVE_AVG","GHF_IN_AVG","GHF_ABOVE_AVG","NP_IN_AVG","NP_ABOVE_AVG","EXPNP_IN_AVG","EXNP_ABOV_AVG","CT3_20CM_AVG","GH3_20CM_AVG","GHF3_20CM_AVG","SH3_20CM_AVG","SHF3_20CM_AVG","NP3_20CM_AVG","V_Vx_AVG","Vx_V_AVG","RthermK_AVG","Rtherm_AVG","Ref107cor_AVG","Ref_T_C_AVG","BattV_MIN"
"2022-01-27 06:00:00",1175,-6.923,-6.643,-5.801,-5.199,-4.948,-4.658,-2.421,-2.093,-7999,-2.83,-2.621,-7999,-1.968,-1.733,-1.38,-1.867,-1.982,-1.445,-4.921,-4.536,-4.443,-5.14,-4.801,-4.383,-3.217,-3.268,-3.143,-3.177,-3.143,-2.598,-4.533,-4.189,-4.017,-4.575,-7999,-4.033,-4.28,-4.597,-3.295,-3.816,-4.578,-4.481,-9.23,-11.2,-29.23,-5.244,-12.29,-9.98,-17.37,-6.836,-15.19,-6.822,-2.711,-1.973,-4.765,-3.214,-4.154,0,2700,2450,7999,-32.51,-32.62,11.55
"2022-01-27 09:00:00",1176,-6.97,-6.677,-5.762,-5.187,-4.919,-4.621,-2.389,-2.059,-7999,-2.808,-2.583,-7999,-1.926,-1.695,-1.338,-1.826,-1.942,-1.408,-4.896,-4.504,-4.394,-5.152,-4.788,-4.352,-3.18,-3.235,-3.103,-3.137,-3.096,-2.553,-4.51,-4.151,-3.977,-4.566,-7999,-3.999,-4.276,-4.622,-3.261,-3.792,-4.589,-4.479,-9.53,-11.63,-29.86,-5.28,-12.64,-10.35,-18.02,-7.035,-15.68,-6.873,-2.694,-1.937,-4.765,-3.184,-4.121,0,2768,2518,7999,-32.92,-33.01,11.54
"2022-01-27 12:00:00",1177,-7.045,-6.739,-5.758,-5.208,-4.923,-4.617,-2.392,-2.055,-7999,-2.813,-2.575,-7999,-1.912,-1.679,-1.316,-1.813,-1.93,-1.397,-4.902,-4.496,-4.371,-5.187,-4.796,-4.338,-3.168,-3.228,-3.091,-3.13,-3.081,-2.538,-4.517,-4.139,-3.959,-4.576,-7999,-3.985,-4.305,-4.669,-3.243,-3.785,-4.626,-4.497,-9.86,-12.08,-30.12,-5.329,-13,-10.72,-18.61,-7.233,-16.35,-6.942,-2.699,-1.923,-4.793,-3.171,-4.118,0,2803,2553,7999,-33.13,-33.21,11.54
"2022-01-27 15:00:00",1178,-7.144,-6.833,-5.782,-5.257,-4.951,-4.636,-2.42,-2.083,-7999,-2.836,-2.577,-7999,-1.906,-1.678,-1.311,-1.819,-1.923,-1.399,-4.922,-4.502,-4.358,-5.239,-4.822,-4.347,-3.173,-3.245,-3.1,-3.15,-3.085,-2.546,-4.548,-4.157,-3.966,-4.61,-7999,-3.994,-4.352,-4.739,-3.251,-3.806,-4.685,-4.538,-10.22,-12.53,-30.09,-5.403,-13.36,-11.07,-19.1,-7.471,-17.18,-7.041,-2.725,-1.927,-4.847,-3.192,-4.136,0,2757,2507,7999,-32.85,-32.95,11.62
"2022-01-27 18:00:00",1179,-7.264,-6.93,-5.82,-5.307,-4.99,-4.656,-2.456,-2.102,-7999,-2.875,-2.609,-7999,-1.933,-1.704,-1.345,-1.85,-1.948,-1.417,-4.981,-4.532,-4.395,-5.335,-4.916,-4.4,-3.198,-3.273,-3.13,-3.172,-3.121,-2.569,-4.618,-4.198,-3.974,-4.644,-7999,-4.004,-4.416,-4.819,-3.277,-3.846,-4.754,-4.59,-10.57,-12.97,-30.44,-5.508,-13.74,-11.43,-19.61,-7.751,-17.64,-7.149,-2.771,-1.948,-4.923,-3.221,-4.162,0,2817,2567,7999,-33.2,-33.28,11.54
"2022-01-27 21:00:00",1180,-7.245,-6.89,-5.724,-5.223,-4.901,-4.543,-2.36,-1.987,-7999,-2.784,-2.514,-7999,-1.84,-1.6,-1.247,-1.749,-1.851,-1.309,-4.919,-4.44,-4.317,-5.31,-4.887,-4.33,-3.104,-3.176,-3.035,-3.066,-3.022,-2.458,-4.56,-4.102,-3.858,-4.575,-7999,-3.9,-4.358,-4.793,-3.18,-3.771,-4.708,-4.532,-10.82,-13.28,-31.39,-5.511,-14,-11.71,-20.08,-7.866,-17.78,-7.142,-2.69,-1.853,-4.871,-3.133,-4.061,0,3042,2792,7999,-34.47,-34.46,11.53
"2022-01-28 00:00:00",1181,-7.348,-7,-5.76,-5.296,-4.947,-4.587,-2.406,-2.032,-7999,-2.834,-2.533,-7999,-1.852,-1.618,-1.25,-1.771,-1.867,-1.333,-4.959,-4.471,-4.316,-5.376,-4.918,-4.352,-3.131,-3.216,-3.061,-3.104,-3.037,-2.478,-4.6,-4.134,-3.886,-4.641,-7999,-3.935,-4.438,-4.894,-3.206,-3.809,-4.795,-4.604,-11.15,-13.71,-31.63,-5.619,-14.35,-12.07,-20.65,-8.09,-18.38,-7.257,-2.745,-1.881,-4.943,-3.17,-4.103,0,2978,2728,7999,-34.12,-34.14,11.53
"2022-01-28 03:00:00",1182,-7.476,-7.127,-5.833,-5.391,-5.02,-4.653,-2.48,-2.1,-7999,-2.896,-2.575,-7999,-1.889,-1.655,-1.278,-1.818,-1.905,-1.371,-5.027,-4.525,-4.343,-5.466,-4.984,-4.402,-3.178,-3.276,-3.113,-3.164,-3.088,-2.52,-4.678,-4.198,-3.939,-4.716,-7999,-3.985,-4.541,-5.005,-3.253,-3.868,-4.898,-4.686,-11.53,-14.14,-31.25,-5.745,-14.7,-12.37,-21.09,-8.35,-19.16,-7.386,-2.812,-1.926,-5.035,-3.232,-4.17,0,2851,2601,7999,-33.41,-33.47,11.52
"2022-01-28 06:00:00",1183,-7.607,-7.247,-5.9,-5.479,-5.093,-4.708,-2.548,-2.159,-7999,-2.953,-2.615,-7999,-1.924,-1.693,-1.318,-1.867,-1.94,-1.403,-5.099,-4.574,-4.387,-5.569,-5.075,-4.467,-3.224,-3.329,-3.164,-3.221,-3.139,-2.567,-4.764,-4.264,-3.984,-4.787,-7999,-4.027,-4.635,-5.119,-3.305,-3.935,-4.998,-4.764,-11.88,-14.54,-30.86,-5.875,-15.03,-12.66,-21.4,-8.61,-19.85,-7.514,-2.881,-1.972,-5.138,-3.297,-4.231,0,2771,2521,7999,-32.93,-33.03,11.52
"2022-01-28 09:00:00",1184,-7.727,-7.356,-5.958,-5.557,-5.156,-4.758,-2.61,-2.209,-7999,-3,-2.648,-7999,-1.956,-1.723,-1.347,-1.91,-1.97,-1.427,-5.168,-4.622,-4.424,-5.667,-5.166,-4.529,-3.265,-3.375,-3.21,-3.269,-3.188,-2.605,-4.85,-4.325,-4.018,-4.852,-7999,-4.059,-4.732,-5.228,-3.346,-3.993,-5.094,-4.837,-12.19,-14.9,-30.6,-6.006,-15.32,-12.94,-21.66,-8.83,-20.47,-7.634,-2.94,-2.01,-5.231,-3.358,-4.284,0,2695,2445,7999,-32.47,-32.59,11.52
"2022-01-28 12:00:00",1185,-7.833,-7.458,-6.015,-5.63,-5.217,-4.803,-2.668,-2.252,-7999,-3.043,-2.673,-7999,-1.978,-1.747,-1.371,-1.945,-1.994,-1.449,-5.231,-4.662,-4.453,-5.754,-5.244,-4.583,-3.301,-3.419,-3.253,-3.316,-3.23,-2.636,-4.924,-4.381,-4.05,-4.911,-7999,-4.092,-4.821,-5.329,-3.39,-4.046,-5.186,-4.908,-12.45,-15.21,-30.24,-6.125,-15.57,-13.16,-21.84,-9.07,-21.13,-7.745,-2.995,-2.042,-5.32,-3.412,-4.334,0,2611,2361,7999,-31.94,-32.08,11.52
"2022-01-28 15:00:00",1186,-7.951,-7.568,-6.083,-5.714,-5.283,-4.856,-2.728,-2.306,-7999,-3.092,-2.709,-7999,-2.012,-1.776,-1.406,-1.994,-2.019,-1.469,-5.296,-4.708,-4.497,-5.853,-5.332,-4.652,-3.337,-3.463,-3.298,-3.364,-3.28,-2.673,-5.009,-4.447,-4.086,-4.971,-7999,-4.125,-4.917,-5.433,-3.432,-4.108,-5.275,-4.975,-12.77,-15.49,-29.97,-6.261,-15.8,-13.41,-22.03,-9.26,-21.39,-7.855,-3.05,-2.079,-5.408,-3.467,-4.385,0,2497,2247,7999,-31.18,-31.35,11.72
"2022-01-28 18:00:00",1187,-8.06,-7.666,-6.143,-5.786,-5.347,-4.904,-2.788,-2.348,-7999,-3.141,-2.746,-7999,-2.049,-1.812,-1.44,-2.037,-2.054,-1.498,-5.373,-4.76,-4.548,-5.952,-5.432,-4.725,-7999,-3.516,-3.348,-3.411,-3.333,-2.712,-5.094,-4.514,-4.128,-5.038,-7999,-4.164,-5.012,-5.542,-3.485,-4.174,-5.37,-5.051,-13.04,-15.74,-29.83,-6.402,-16.02,-13.65,-22.21,-9.44,-21.44,-7.966,-3.11,-2.123,-5.503,-3.529,-4.445,0,2467,2217,7999,-30.99,-31.16,11.63
"2022-01-28 21:00:00",1188,-8.12,-7.727,-6.174,-5.829,-5.382,-4.924,-2.813,-2.362,-7999,-3.155,-2.75,-7999,-2.052,-1.809,-1.44,-2.049,-2.058,-1.495,-5.413,-4.78,-4.56,-6.015,-5.483,-4.755,-7999,-3.54,-3.369,-3.433,-3.351,-2.715,-5.144,-4.543,-4.142,-5.083,-7999,-4.18,-5.081,-5.62,-3.506,-4.209,-5.438,-5.102,-13.29,-15.94,-29.76,-6.506,-16.2,-13.8,-22.35,-9.6,-21.38,-8.04,-3.137,-2.137,-5.561,-3.562,-4.469,0,2459,2209,7999,-30.93,-31.11,11.56
"2022-01-29 00:00:00",1189,-8.2,-7.809,-6.224,-5.897,-5.438,-4.966,-2.857,-2.396,-7999,-3.196,-2.776,-7999,-2.072,-1.826,-1.457,-2.078,-2.074,-1.506,-5.468,-4.818,-4.591,-6.089,-5.551,-4.805,-7999,-3.578,-3.407,-3.473,-3.388,-2.74,-5.21,-4.592,-4.17,-5.135,-7999,-4.207,-5.16,-5.71,-3.539,-4.258,-5.518,-5.165,-13.5,-16.14,-29.69,-6.622,-16.38,-13.97,-22.49,-9.75,-21.3,-8.12,-3.18,-2.162,-5.63,-3.607,-4.511,0,2409,2159,7999,-30.58,-30.76,11.54
"2022-01-29 03:00:00",1190,-8.28,-7.884,-6.278,-5.961,-5.491,-5.006,-2.902,-2.432,-7999,-3.236,-2.806,-7999,-2.095,-1.851,-1.478,-2.112,-2.093,-1.52,-5.531,-4.861,-4.627,-6.166,-5.625,-4.858,-7999,-3.62,-3.448,-3.514,-3.429,-2.763,-5.279,-4.645,-4.2,-5.193,-7999,-4.236,-5.246,-5.797,-3.58,-4.31,-5.597,-5.227,-13.69,-16.32,-29.62,-6.733,-16.56,-14.16,-22.64,-9.85,-21.36,-8.21,-3.227,-2.195,-5.704,-3.656,-4.553,0,2359,2109,7999,-30.22,-30.41,11.52
"2022-01-29 06:00:00",1191,-8.34,-7.944,-6.321,-6.014,-5.537,-5.041,-2.935,-2.459,-7999,-3.261,-2.821,-7999,-2.107,-1.857,-1.486,-2.132,-2.102,-1.523,-5.577,-4.89,-4.649,-6.226,-5.676,-4.894,-7999,-3.655,-3.477,-3.545,-3.458,-2.78,-5.339,-4.687,-4.225,-5.238,-7999,-4.258,-5.32,-5.878,-3.608,-4.35,-5.664,-5.282,-13.87,-16.48,-29.43,-6.834,-16.71,-14.3,-22.77,-9.96,-21.39,-8.28,-3.26,-2.215,-5.762,-3.691,-4.591,0,2299,2049,7999,-29.78,-29.96,11.51
"2022-01-29 09:00:00",1192,-8.35,-7.96,-6.316,-6.028,-5.539,-5.034,-2.928,-2.448,-7999,-3.239,-2.785,-7999,-2.069,-1.817,-1.441,-2.109,-2.062,-1.479,-5.58,-4.876,-4.622,-6.231,-5.673,-4.88,-7999,-3.642,-3.457,-3.532,-3.441,-2.751,-5.343,-4.687,-4.21,-5.248,-7999,-4.244,-5.356,-5.914,-3.596,-4.352,-5.684,-5.294,-14.03,-16.58,-28.87,-6.907,-16.8,-14.39,-22.81,-10.01,-21.32,-8.3,-3.251,-2.195,-5.777,-3.693,-4.583,0,2185,1935,7999,-28.88,-29.07,11.51
"2022-01-29 12:00:00",1193,-8.44,-8.05,-6.399,-6.128,-5.625,-5.115,-3.003,-2.521,-7999,-3.291,-2.821,-7999,-2.094,-1.845,-1.467,-2.159,-2.093,-1.51,-5.648,-4.935,-4.66,-6.303,-5.735,-4.94,-7999,-3.699,-3.517,-3.605,-3.506,-2.808,-5.434,-4.766,-4.275,-5.323,-7999,-4.301,-5.47,-6.02,-3.666,-4.419,-5.78,-5.365,-14.21,-16.72,-27.34,-7.009,-16.92,-14.54,-22.77,-10.12,-21.29,-8.38,-3.313,-2.24,-5.87,-3.767,-4.659,0.001,1955,1705,7999,-26.92,-27.09,11.51
"2022-01-29 15:00:00",1194,-8.55,-8.16,-6.502,-6.22,-5.725,-5.197,-3.094,-2.594,-7999,-3.379,-2.91,-7999,-2.183,-1.928,-1.561,-2.249,-2.179,-1.581,-5.777,-5.033,-4.776,-6.444,-5.889,-5.066,-7999,-3.785,-3.613,-3.689,-3.606,-2.886,-5.567,-4.871,-4.357,-5.415,-7999,-4.368,-5.599,-6.148,-3.77,-4.537,-5.891,-5.463,-14.39,-16.84,-27.3,-7.174,-17.07,-14.76,-22.7,-10.23,-21.3,-8.49,-3.41,-2.322,-5.995,-3.862,-4.747,0,2017,1767,7999,-27.47,-27.65,11.59
"2022-01-29 18:00:00",1195,-8.55,-8.15,-6.495,-6.212,-5.719,-5.17,-3.082,-2.563,-7999,-3.372,-2.906,-7999,-2.177,-1.911,-1.548,-2.24,-2.173,-1.556,-5.802,-5.031,-4.79,-6.478,-5.934,-5.085,-7999,-3.783,-3.611,-3.67,-3.601,-2.862,-5.588,-4.867,-4.339,-5.426,-7999,-4.355,-5.626,-6.187,-3.774,-4.558,-5.918,-5.487,-14.48,-16.88,-28.23,-7.26,-17.12,-14.82,-22.71,-10.26,-21.17,-8.52,-3.408,-2.319,-6.01,-3.868,-4.735,0,2171,1921,7999,-28.78,-28.97,11.62
"2022-01-29 21:00:00",1196,-8.48,-8.09,-6.432,-6.171,-5.659,-5.114,-3.023,-2.51,-7999,-3.296,-2.812,-7999,-2.074,-1.811,-1.434,-2.152,-2.069,-1.456,-5.731,-4.956,-4.686,-6.396,-5.834,-4.997,-7999,-3.714,-3.529,-3.609,-3.52,-2.776,-5.514,-4.803,-4.265,-5.377,-7999,-4.291,-5.596,-6.155,-3.692,-4.484,-5.869,-5.44,-14.51,-16.83,-27.67,-7.23,-17.07,-14.71,-22.68,-10.21,-20.96,-8.46,-3.337,-2.24,-5.946,-3.803,-4.673,0,2016,1766,7999,-27.44,-27.61,11.58
"2022-01-30 00:00:00",1197,-8.52,-8.15,-6.478,-6.241,-5.712,-5.169,-3.076,-2.57,-7999,-3.319,-2.818,-7999,-2.067,-1.812,-1.425,-2.177,-2.072,-1.463,-5.761,-4.984,-4.685,-6.417,-5.841,-5.018,-7999,-3.748,-3.559,-3.661,-3.556,-2.809,-5.559,-4.857,-4.307,-5.42,-7999,-4.325,-5.675,-6.223,-3.733,-4.517,-5.92,-5.476,-14.58,-16.86,-25.68,-7.257,-17.1,-14.7,-22.51,-10.24,-20.82,-8.49,-3.37,-2.259,-5.995,-3.844,-4.72,0.001,1746,1496,7999,-24.85,-24.98,11.53
"2022-01-30 03:00:00",1198,-8.53,-8.16,-6.499,-6.269,-5.733,-5.188,-3.105,-2.6,-7999,-3.313,-2.798,-7999,-2.054,-1.804,-1.424,-2.193,-2.06,-1.448,-5.768,-4.98,-4.68,-6.436,-5.865,-5.045,-3.549,-3.757,-3.573,-3.678,-3.573,-2.823,-5.596,-4.887,-4.312,-5.424,-7999,-4.319,-5.722,-6.26,-3.761,-4.544,-5.926,-5.474,-14.56,-16.82,-23.9,-7.276,-17.07,-14.71,-22.13,-10.23,-20.62,-8.5,-3.375,-2.256,-6.023,-3.864,-4.726,0.001,1588,1338,7999,-23.07,-23.15,11.53
"2022-01-30 06:00:00",1199,-8.58,-8.22,-6.559,-6.329,-5.792,-5.245,-3.168,-2.653,-7999,-3.353,-2.843,-7999,-2.099,-1.85,-1.471,-2.25,-2.099,-1.482,-5.84,-5.037,-4.745,-6.516,-5.953,-5.13,-3.593,-3.805,-3.624,-3.727,-3.631,-2.873,-5.677,-4.964,-4.368,-5.485,-7999,-4.366,-5.814,-6.353,-3.847,-4.633,-5.994,-5.528,-14.62,-16.79,-22.9,-7.377,-17.07,-14.8,-21.76,-10.25,-20.39,-8.55,-3.437,-2.313,-6.101,-3.933,-4.784,0.001,1539,1289,7999,-22.48,-22.55,11.51
"2022-01-30 09:00:00",1200,-8.64,-8.26,-6.628,-6.388,-5.866,-5.299,-3.221,-2.686,-7999,-3.427,-2.923,-7999,-2.175,-1.916,-1.543,-2.315,-2.174,-1.536,-5.946,-5.122,-4.851,-6.634,-6.096,-5.243,-3.68,-3.881,-3.712,-3.793,-3.706,-2.928,-5.781,-5.044,-4.433,-5.559,-7999,-4.423,-5.916,-6.446,-3.935,-4.736,-6.08,-5.616,-14.72,-16.75,-23.62,-7.508,-17.07,-14.85,-21.51,-10.29,-20.08,-8.62,-3.516,-2.378,-6.2,-4.009,-4.851,0.001,1699,1449,7999,-24.34,-24.45,11.51
"2022-01-30 12:00:00",1201,-8.6,-8.23,-6.609,-6.37,-5.849,-5.277,-3.207,-2.664,-7999,-3.401,-2.893,-7999,-2.136,-1.871,-1.502,-2.282,-2.141,-1.493,-5.928,-5.098,-4.825,-6.606,-6.073,-5.221,-3.664,-3.863,-3.692,-3.772,-3.684,-2.893,-5.762,-5.023,-4.401,-5.547,-7999,-4.403,-5.909,-6.44,-3.904,-4.715,-6.067,-5.614,-14.66,-16.61,-24.14,-7.52,-16.95,-14.68,-21.37,-10.21,-19.75,-8.59,-3.489,-2.35,-6.17,-3.988,-4.825,0.001,1704,1454,7999,-24.41,-24.52,11.51
"2022-01-30 15:00:00",1202,-8.61,-8.26,-6.648,-6.422,-5.892,-5.321,-3.249,-2.714,-7999,-3.438,-2.921,-7999,-2.156,-1.89,-1.508,-2.31,-2.159,-1.512,-5.965,-5.137,-4.843,-6.626,-6.087,-5.242,-3.69,-3.901,-3.724,-3.814,-3.715,-2.921,-5.792,-5.059,-4.443,-5.589,-7999,-4.436,-5.975,-6.487,-3.943,-4.741,-6.11,-5.65,-14.67,-16.52,-23.45,-7.563,-16.89,-14.56,-21.21,-10.17,-19.55,-8.6,-3.525,-2.377,-6.209,-4.02,-4.873,0.001,1630,1380,7999,-23.56,-23.66,11.55
"2022-01-30 18:00:00",1203,-8.6,-8.24,-6.664,-6.43,-5.906,-5.33,-3.263,-2.711,-7999,-3.447,-2.937,-7999,-2.167,-1.893,-1.516,-2.317,-2.173,-1.512,-6,-5.16,-4.878,-6.657,-6.124,-5.275,-3.719,-3.921,-3.75,-3.829,-3.734,-2.925,-5.817,-5.082,-4.452,-5.605,-7999,-4.448,-6.007,-6.516,-3.966,-4.776,-6.128,-5.674,-14.53,-16.42,-23.73,-7.601,-16.85,-14.41,-21.03,-10.09,-19.24,-8.6,-3.543,-2.39,-6.229,-4.044,-4.886,0.001,1706,1456,7999,-24.43,-24.54,11.51
"2022-01-30 21:00:00",1204,-8.64,-8.29,-6.724,-6.491,-5.974,-5.393,-3.324,-2.769,-7999,-3.518,-3.006,-7999,-2.227,-1.945,-1.565,-2.374,-2.232,-1.563,-6.071,-5.228,-4.947,-6.72,-6.196,-5.349,-3.785,-3.99,-3.815,-3.894,-3.798,-2.978,-5.881,-5.144,-4.51,-5.663,-7999,-4.501,-6.083,-6.582,-4.031,-4.837,-6.188,-5.741,-14.41,-16.35,-24.02,-7.68,-16.86,-14.27,-20.99,-10.11,-19.07,-8.63,-3.607,-2.442,-6.291,-4.103,-4.949,0.001,1743,1493,7999,-24.82,-24.95,11.5
"2022-01-31 00:00:00",1205,-8.66,-8.3,-6.768,-6.522,-6.013,-5.42,-3.354,-2.784,-7999,-3.558,-3.059,-7999,-2.268,-1.98,-1.605,-2.406,-2.285,-1.598,-6.138,-5.279,-5.013,-6.781,-6.275,-5.412,-3.856,-4.045,-3.877,-3.939,-3.849,-3.007,-5.934,-5.186,-4.54,-5.706,-7999,-4.535,-6.126,-6.624,-4.07,-4.888,-6.23,-5.794,-14.28,-16.29,-25.46,-7.765,-16.89,-14.16,-21.1,-10.1,-18.97,-8.66,-3.647,-2.481,-6.332,-4.143,-4.984,0.001,1918,1668,7999,-26.57,-26.74,11.5
"2022-01-31 03:00:00",1206,-8.64,-8.29,-6.765,-6.52,-6.011,-5.417,-3.355,-2.782,-7999,-3.566,-3.064,-7999,-2.266,-1.968,-1.585,-2.398,-2.291,-1.59,-6.14,-5.289,-5.012,-6.774,-6.269,-5.407,-3.868,-4.059,-3.886,-3.944,-3.853,-3.001,-5.921,-5.179,-4.534,-5.71,-7999,-4.537,-6.134,-6.625,-4.059,-4.878,-6.228,-5.809,-14.09,-16.23,-26.6,-7.796,-16.89,-14.01,-21.35,-10.07,-18.94,-8.64,-3.652,-2.485,-6.318,-4.145,-4.984,0.001,1974,1724,7999,-27.1,-27.27,11.49
"2022-01-31 06:00:00",1207,-8.56,-8.22,-6.698,-6.476,-5.956,-5.385,-3.309,-2.756,-7999,-3.543,-3.026,-7999,-2.209,-1.915,-1.507,-2.344,-2.206,-1.525,-6.068,-5.242,-4.947,-6.706,-6.173,-5.34,-3.771,-3.972,-3.787,-3.882,-3.778,-2.933,-5.834,-5.12,-4.502,-5.679,-7999,-4.515,-6.111,-6.594,-4.025,-4.833,-6.192,-5.781,-14.03,-16.17,-26.26,-7.764,-16.87,-13.85,-21.53,-10.03,-19,-8.59,-3.614,-2.447,-6.269,-4.115,-4.956,0.001,1855,1605,7999,-25.95,-26.1,11.49
"2022-01-31 09:00:00",1208,-8.51,-8.19,-6.67,-6.461,-5.933,-5.371,-3.303,-2.761,-7999,-3.507,-2.979,-7999,-2.156,-1.866,-1.451,-2.311,-2.16,-1.481,-6.021,-5.203,-4.888,-6.638,-6.097,-5.286,-3.735,-3.945,-3.758,-3.869,-3.757,-2.913,-5.79,-5.097,-4.491,-5.647,-7999,-4.499,-6.104,-6.571,-4.002,-4.792,-6.155,-5.735,-14.05,-16.13,-24.07,-7.687,-16.84,-13.78,-21.35,-9.97,-19.06,-8.54,-3.58,-2.408,-6.235,-4.093,-4.94,0.001,1610,1360,7999,-23.32,-23.41,11.5
"2022-01-31 12:00:00",1209,-8.54,-8.22,-6.707,-6.502,-5.971,-5.415,-3.349,-2.811,-7999,-3.529,-3.003,-7999,-2.18,-1.898,-1.483,-2.35,-2.179,-1.502,-6.045,-5.233,-4.92,-6.676,-6.136,-5.336,-3.756,-3.977,-3.79,-3.913,-3.801,-2.956,-5.83,-5.15,-4.531,-5.669,-7999,-4.527,-6.156,-6.616,-4.07,-4.852,-6.177,-5.75,-14.21,-16.14,-22.61,-7.703,-16.88,-13.84,-20.98,-9.97,-19,-8.56,-3.612,-2.44,-6.281,-4.143,-4.973,0.001,1514,1264,7999,-22.15,-22.21,11.49
"2022-01-31 15:00:00",1210,-8.58,-8.26,-6.75,-6.545,-6.017,-5.463,-3.397,-2.857,-7999,-3.562,-3.038,-7999,-2.216,-1.938,-1.529,-2.4,-2.208,-1.531,-6.087,-5.269,-4.969,-6.73,-6.2,-5.403,-3.801,-4.023,-3.839,-3.959,-3.851,-3.003,-5.887,-5.205,-4.572,-5.702,-7999,-4.564,-6.213,-6.668,-4.137,-4.917,-6.211,-5.778,-14.29,-16.14,-21.97,-7.755,-16.88,-13.94,-20.63,-9.96,-18.94,-8.59,-3.657,-2.479,-6.336,-4.194,-5.011,0.001,1473,1223,7999,-21.61,-21.66,11.52
"2022-01-31 18:00:00",1211,-8.58,-8.24,-6.752,-6.536,-6.027,-5.46,-3.404,-2.85,-7999,-3.581,-3.07,-7999,-2.244,-1.956,-1.554,-2.418,-2.23,-1.537,-6.121,-5.295,-5.019,-6.771,-6.268,-5.459,-3.833,-4.045,-3.87,-3.967,-3.876,-3.016,-5.922,-5.226,-4.578,-5.714,-7999,-4.569,-6.223,-6.677,-4.168,-4.956,-6.225,-5.798,-14.29,-16.07,-23.04,-7.799,-16.85,-13.99,-20.47,-9.92,-18.8,-8.59,-3.682,-2.498,-6.356,-4.218,-5.018,0.001,1590,1340,7999,-23.09,-23.18,11.5
"2022-01-31 21:00:00",1212,-8.58,-8.25,-6.769,-6.563,-6.046,-5.482,-3.424,-2.88,-7999,-3.594,-3.08,-7999,-2.243,-1.961,-1.55,-2.426,5.811,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-7999,-4.771,-7999,-7999,-7999,-4.602,-5.729,-7999,-4.593,-6.249,-6.693,-4.179,-4.958,-6.243,-5.816,-14.28,-16,-22.76,-7.812,-16.79,-13.96,-20.44,-9.87,-18.72,-8.59,-3.69,-2.51,-6.365,-4.227,-5.04,0.001,1522,1272,7999,-22.26,-22.33,11.49
"2022-02-01 00:00:00",1213,-8.54,-8.23,-6.755,-6.55,-6.036,-5.473,-3.419,-2.877,-7999,-3.583,-3.07,-7999,-2.226,-1.941,-1.53,-2.41,-2.218,-1.52,-6.119,-5.296,-5.01,-6.751,-6.242,-5.448,-3.832,-4.049,-3.872,-3.971,-3.878,-3.019,-5.916,-5.229,-4.59,-5.721,-7999,-4.586,-6.245,-6.687,-4.181,-4.954,-6.232,-5.807,-14.22,-15.91,-22.44,-7.803,-16.72,-13.88,-20.29,-9.82,-18.57,-8.57,-3.682,-2.499,-6.354,-4.22,-5.028,0.001,1506,1256,7999,-22.05,-22.11,11.49
"2022-02-01 03:00:00",1214,-8.61,-8.29,-6.834,-6.624,-6.117,-5.551,-3.496,-2.945,-7999,-3.666,-3.157,-7999,-2.305,-2.016,-1.604,-2.485,-2.297,-1.596,-6.209,-5.382,-5.1,-6.832,-6.331,-5.535,-3.922,-4.139,-3.962,-4.052,-3.965,-3.097,-5.999,-5.304,-4.67,-5.788,-7999,-4.652,-6.328,-6.752,-4.27,-5.028,-6.306,-5.875,-14.28,-15.89,-22.38,-7.873,-16.75,-13.91,-20.19,-9.8,-18.51,-8.62,-3.763,-2.564,-6.432,-4.292,-5.105,0.001,1552,1302,7999,-22.6,-22.68,11.49
