"TOA5","LMAT_GHBLK1_CR1000_8","CR1000","40166","CR1000.Std.28","CPU:GH_Soilmo_temp_ver-1-2018-06-10.CR1","49837","Table1"
"TIMESTAMP","RECORD","Air_3M_Avg","RH","GH_Air_Avg","GH_RH","CT1_10cm_Avg","CT2_10cm_Avg","CT3_10cm_Avg","GH1_10cm_Avg","GH2_10cm_Avg","GH3_10cm_Avg","CT1_10cm_VW","CT1_10cm_PA_uS","CT2_10cm_VW","CT2_10cm_PA_uS","CT3_10cm_VW","CT3_10cm_PA_uS","GH1_10cm_VW","GH1_10cm_PA_uS","GH2_10cm_VW","GH2_10cm_PA_uS","GH3_10cm_VW","GH3_10cm_PA_uS","BattV_Min"
"2022-04-11 19:00:00",29301,-5.171,63.59,-5.42,63.97,-9.98,-10.11,-9.97,-10.12,-10.13,-10.4,0.043,17.77,0.065,18.91,0.03,17.09,0.023,16.68,0.045,17.9,0.011,15.92,12.7
"2022-04-11 20:00:00",29302,-5.213,63.63,-5.461,64.86,-9.95,-10.06,-9.94,-10.1,-10.11,-10.37,0.043,17.77,0.065,18.91,0.03,17.08,0.023,16.68,0.045,17.9,0.011,15.92,12.67
"2022-04-11 21:00:00",29303,-5.278,68.67,-5.511,69.19,-9.92,-10.03,-9.9,-10.08,-10.09,-10.35,0.043,17.77,0.065,18.91,0.03,17.08,0.023,16.68,0.045,17.9,0.011,15.94,12.65
"2022-04-11 22:00:00",29304,-5.233,69.46,-5.474,70.39,-9.9,-10,-9.88,-10.05,-10.06,-10.32,0.043,17.77,0.065,18.91,0.03,17.08,0.023,16.68,0.045,17.9,0.011,15.94,12.64
"2022-04-11 23:00:00",29305,-4.954,66.86,-5.191,67.27,-9.89,-9.98,-9.86,-10.03,-10.05,-10.3,0.043,17.77,0.065,18.91,0.03,17.08,0.023,16.68,0.045,17.9,0.011,15.92,12.63
"2022-04-12 00:00:00",29306,-4.759,61.19,-5.009,62.02,-9.87,-9.96,-9.85,-10.01,-10.03,-10.28,0.043,17.78,0.065,18.91,0.03,17.09,0.023,16.68,0.045,17.9,0.011,15.92,12.62
"2022-04-12 01:00:00",29307,-4.017,53.33,-4.274,54.53,-9.87,-9.95,-9.83,-9.98,-10.01,-10.26,0.043,17.78,0.065,18.91,0.03,17.09,0.023,16.68,0.045,17.9,0.011,15.92,12.61
"2022-04-12 02:00:00",29308,-4.5,54.98,-4.769,56.42,-9.87,-9.94,-9.82,-9.96,-9.99,-10.24,0.043,17.77,0.065,18.91,0.03,17.08,0.023,16.68,0.045,17.9,0.011,15.94,12.6
"2022-04-12 03:00:00",29309,-5.03,54.43,-5.362,55.94,-9.87,-9.94,-9.81,-9.94,-9.98,-10.22,0.043,17.78,0.065,18.91,0.03,17.08,0.023,16.68,0.046,17.92,0.011,15.92,12.6
"2022-04-12 04:00:00",29310,-4.682,50.45,-5.243,52.17,-9.87,-9.93,-9.81,-9.91,-9.97,-10.2,0.043,17.78,0.065,18.91,0.03,17.08,0.023,16.68,0.046,17.92,0.011,15.92,12.58
"2022-04-12 05:00:00",29311,-4.754,48.39,-5.128,50.48,-9.87,-9.93,-9.8,-9.89,-9.96,-10.19,0.043,17.77,0.065,18.91,0.03,17.09,0.023,16.68,0.045,17.9,0.011,15.94,12.6
"2022-04-12 06:00:00",29312,-5.454,52.06,-5.761,53.91,-9.87,-9.94,-9.8,-9.87,-9.95,-10.17,0.043,17.77,0.065,18.91,0.03,17.08,0.023,16.68,0.045,17.9,0.011,15.92,12.62
"2022-04-12 07:00:00",29313,-4.594,38.69,-4.747,38.59,-9.87,-9.94,-9.8,-9.86,-9.94,-10.16,0.043,17.77,0.065,18.91,0.03,17.08,0.023,16.68,0.046,17.92,0.011,15.94,12.68
"2022-04-12 08:00:00",29314,-3.906,50.41,-3.596,50.34,-9.87,-9.93,-9.8,-9.85,-9.92,-10.15,0.043,17.78,0.065,18.91,0.03,17.09,0.023,16.68,0.046,17.92,0.011,15.92,12.84
"2022-04-12 09:00:00",29315,-4.228,51.97,-4.1,54.44,-9.87,-9.93,-9.79,-9.84,-9.91,-10.13,0.043,17.77,0.065,18.91,0.03,17.08,0.023,16.68,0.046,17.92,0.011,15.94,13.05
"2022-04-12 10:00:00",29316,-2.829,44.49,-2.825,45.59,-9.87,-9.94,-9.79,-9.83,-9.9,-10.11,0.043,17.78,0.065,18.91,0.03,17.08,0.023,16.68,0.046,17.92,0.011,15.92,13.09
"2022-04-12 11:00:00",29317,-2.748,53.05,-2.554,49.21,-9.86,-9.94,-9.77,-9.82,-9.88,-10.08,0.043,17.78,0.065,18.91,0.03,17.08,0.024,16.7,0.046,17.92,0.011,15.94,13.1
"2022-04-12 12:00:00",29318,-3.896,60.39,-3.726,61.9,-9.84,-9.94,-9.74,-9.8,-9.87,-10.05,0.043,17.78,0.065,18.91,0.03,17.08,0.023,16.68,0.046,17.92,0.011,15.94,13.24
"2022-04-12 13:00:00",29319,-5.77,70.28,-4.847,66.06,-9.82,-9.94,-9.71,-9.77,-9.85,-10.02,0.043,17.78,0.065,18.91,0.03,17.08,0.023,16.68,0.046,17.93,0.011,15.94,13.29
"2022-04-12 14:00:00",29320,-7.464,78.19,-7.533,79.12,-9.79,-9.94,-9.66,-9.73,-9.82,-9.97,0.043,17.78,0.065,18.91,0.03,17.09,0.023,16.68,0.046,17.92,0.011,15.94,13.36
"2022-04-12 15:00:00",29321,-6.691,72.37,-6.867,70.35,-9.75,-9.93,-9.6,-9.68,-9.8,-9.92,0.043,17.78,0.065,18.92,0.03,17.08,0.024,16.7,0.046,17.92,0.011,15.94,13.02
"2022-04-12 16:00:00",29322,-7.29,79.74,-6.777,77.54,-9.71,-9.91,-9.55,-9.63,-9.76,-9.87,0.043,17.78,0.065,18.91,0.03,17.08,0.024,16.7,0.046,17.93,0.011,15.95,12.95
"2022-04-12 17:00:00",29323,-9.08,89.5,-9.14,89.8,-9.68,-9.9,-9.49,-9.58,-9.74,-9.83,0.043,17.78,0.065,18.91,0.03,17.08,0.023,16.68,0.046,17.93,0.011,15.94,12.86
"2022-04-12 18:00:00",29324,-12.24,87.7,-12.31,88.8,-9.65,-9.89,-9.45,-9.53,-9.71,-9.8,0.043,17.78,0.065,18.92,0.03,17.08,0.024,16.7,0.046,17.93,0.011,15.94,12.76
"2022-04-12 19:00:00",29325,-12.58,86.6,-12.66,87.3,-9.63,-9.86,-9.41,-9.48,-9.68,-9.76,0.043,17.78,0.065,18.92,0.03,17.08,0.024,16.7,0.046,17.93,0.011,15.95,12.7
"2022-04-12 20:00:00",29326,-12.89,87.1,-12.94,87.4,-9.61,-9.84,-9.38,-9.45,-9.66,-9.74,0.043,17.8,0.065,18.92,0.03,17.09,0.024,16.7,0.046,17.93,0.011,15.95,12.68
"2022-04-12 21:00:00",29327,-12.41,87.8,-12.45,88.5,-9.61,-9.83,-9.37,-9.42,-9.64,-9.74,0.043,17.8,0.065,18.91,0.03,17.08,0.024,16.7,0.046,17.93,0.011,15.94,12.66
"2022-04-12 22:00:00",29328,-12.43,87.4,-12.5,87.9,-9.62,-9.83,-9.37,-9.41,-9.63,-9.74,0.043,17.8,0.065,18.92,0.03,17.09,0.023,16.68,0.046,17.93,0.011,15.94,12.64
"2022-04-12 23:00:00",29329,-12.9,86.5,-13.02,87.2,-9.64,-9.82,-9.38,-9.41,-9.63,-9.75,0.043,17.8,0.065,18.92,0.03,17.09,0.024,16.7,0.046,17.93,0.011,15.94,12.64
"2022-04-13 00:00:00",29330,-13.56,86.6,-13.59,87.4,-9.65,-9.82,-9.4,-9.41,-9.63,-9.76,0.043,17.78,0.065,18.92,0.03,17.09,0.024,16.7,0.046,17.92,0.011,15.94,12.62
"2022-04-13 01:00:00",29331,-13.1,85.5,-13.16,85.7,-9.67,-9.83,-9.42,-9.42,-9.63,-9.77,0.043,17.78,0.065,18.92,0.03,17.09,0.023,16.68,0.046,17.92,0.011,15.94,12.61
"2022-04-13 02:00:00",29332,-14.58,85.2,-14.61,85.4,-9.71,-9.83,-9.46,-9.44,-9.64,-9.79,0.043,17.8,0.065,18.91,0.03,17.08,0.024,16.7,0.046,17.92,0.011,15.94,12.6
"2022-04-13 03:00:00",29333,-14.95,84.6,-15.16,84.4,-9.74,-9.85,-9.49,-9.46,-9.65,-9.82,0.043,17.78,0.065,18.91,0.03,17.09,0.023,16.68,0.046,17.92,0.011,15.95,12.59
"2022-04-13 04:00:00",29334,-15.72,85,-16,85.7,-9.77,-9.87,-9.53,-9.49,-9.67,-9.84,0.043,17.8,0.065,18.91,0.03,17.08,0.024,16.7,0.046,17.92,0.011,15.95,12.58
"2022-04-13 05:00:00",29335,-15.58,84.5,-15.75,85.4,-9.81,-9.88,-9.57,-9.51,-9.68,-9.86,0.043,17.78,0.065,18.92,0.03,17.09,0.023,16.68,0.046,17.92,0.011,15.95,12.59
"2022-04-13 06:00:00",29336,-15.31,83.7,-15.48,84.4,-9.85,-9.91,-9.62,-9.53,-9.7,-9.87,0.043,17.78,0.065,18.92,0.03,17.08,0.024,16.7,0.046,17.92,0.011,15.94,12.61
"2022-04-13 07:00:00",29337,-13.51,83.2,-13.92,84.7,-9.89,-9.93,-9.66,-9.56,-9.72,-9.89,0.043,17.78,0.065,18.91,0.03,17.08,0.024,16.7,0.046,17.92,0.011,15.94,12.66
"2022-04-13 08:00:00",29338,-12.15,83.8,-11.44,73.37,-9.93,-9.96,-9.7,-9.59,-9.74,-9.92,0.043,17.78,0.065,18.91,0.03,17.09,0.023,16.68,0.046,17.92,0.011,15.95,12.85
"2022-04-13 09:00:00",29339,-6.069,88.4,-5.201,71.74,-9.97,-9.98,-9.75,-9.62,-9.77,-9.93,0.043,17.78,0.065,18.91,0.03,17.09,0.024,16.7,0.046,17.92,0.011,15.95,13.57
"2022-04-13 10:00:00",29340,-3.839,66.47,-1.456,54.53,-10.01,-10.01,-9.78,-9.64,-9.79,-9.94,0.043,17.78,0.065,18.91,0.03,17.08,0.023,16.68,0.046,17.92,0.011,15.94,14.69
"2022-04-13 11:00:00",29341,-6.527,54.17,-2.383,47.31,-10.04,-10.04,-9.8,-9.66,-9.81,-9.95,0.043,17.78,0.065,18.91,0.03,17.08,0.024,16.7,0.046,17.92,0.011,15.95,14.82
"2022-04-13 12:00:00",29342,-8.31,63.43,-4.507,57.66,-10.05,-10.07,-9.82,-9.67,-9.82,-9.94,0.043,17.8,0.065,18.91,0.03,17.08,0.024,16.7,0.046,17.92,0.011,15.94,14.39
"2022-04-13 13:00:00",29343,-7.004,74.17,-6.052,64.3,-10.05,-10.09,-9.81,-9.67,-9.83,-9.93,0.043,17.78,0.065,18.91,0.03,17.08,0.024,16.7,0.046,17.92,0.011,15.95,13.4
"2022-04-13 14:00:00",29344,-7.682,56.43,-4.577,43.57,-10.05,-10.11,-9.79,-9.67,-9.83,-9.91,0.043,17.78,0.065,18.91,0.03,17.08,0.024,16.7,0.046,17.93,0.011,15.95,13.88
"2022-04-13 15:00:00",29345,-9.5,73.12,-6.536,68.83,-10.03,-10.13,-9.76,-9.65,-9.83,-9.88,0.043,17.8,0.065,18.91,0.03,17.09,0.024,16.7,0.046,17.93,0.011,15.94,13.45
"2022-04-13 16:00:00",29346,-9.13,73.04,-8.01,69.58,-10.01,-10.13,-9.72,-9.62,-9.83,-9.85,0.043,17.8,0.065,18.92,0.03,17.08,0.023,16.68,0.046,17.93,0.011,15.94,13.22
"2022-04-13 17:00:00",29347,-9.81,70.6,-9.05,68.85,-9.99,-10.13,-9.68,-9.59,-9.81,-9.82,0.043,17.78,0.065,18.91,0.03,17.08,0.024,16.7,0.046,17.93,0.011,15.95,12.98
"2022-04-13 18:00:00",29348,-9.32,79.67,-9.55,81,-9.98,-10.13,-9.65,-9.55,-9.8,-9.79,0.043,17.78,0.065,18.92,0.03,17.09,0.024,16.7,0.046,17.92,0.011,15.94,12.82
"2022-04-13 19:00:00",29349,-11.81,84.2,-12.22,86.5,-9.97,-10.12,-9.62,-9.53,-9.79,-9.77,0.043,17.78,0.065,18.91,0.03,17.08,0.024,16.7,0.046,17.93,0.011,15.95,12.76
"2022-04-13 20:00:00",29350,-12.83,83.7,-13.4,85.1,-9.97,-10.11,-9.61,-9.5,-9.78,-9.77,0.043,17.78,0.065,18.92,0.03,17.08,0.023,16.68,0.046,17.92,0.011,15.95,12.74
"2022-04-13 21:00:00",29351,-14.02,84.8,-14.81,86.6,-9.99,-10.1,-9.62,-9.49,-9.78,-9.77,0.043,17.78,0.065,18.91,0.03,17.08,0.023,16.68,0.046,17.92,0.011,15.95,12.7
"2022-04-13 22:00:00",29352,-13.22,82.4,-14.05,85,-10.02,-10.1,-9.64,-9.48,-9.78,-9.78,0.043,17.78,0.065,18.91,0.03,17.09,0.023,16.68,0.046,17.92,0.011,15.94,12.69
"2022-04-13 23:00:00",29353,-13.46,86.3,-14.16,87,-10.06,-10.12,-9.67,-9.5,-9.78,-9.8,0.043,17.78,0.065,18.91,0.03,17.09,0.023,16.68,0.046,17.92,0.011,15.94,12.67
"2022-04-14 00:00:00",29354,-13.21,86.2,-14.03,85.9,-10.1,-10.13,-9.71,-9.52,-9.8,-9.83,0.043,17.8,0.065,18.92,0.03,17.08,0.024,16.7,0.046,17.92,0.011,15.94,12.65
"2022-04-14 01:00:00",29355,-13.62,77.31,-14.41,79.69,-10.15,-10.16,-9.76,-9.55,-9.82,-9.86,0.043,17.78,0.065,18.91,0.03,17.08,0.023,16.68,0.046,17.92,0.011,15.95,12.64
"2022-04-14 02:00:00",29356,-13.93,80.9,-14.62,83,-10.21,-10.18,-9.82,-9.59,-9.84,-9.9,0.043,17.78,0.065,18.91,0.03,17.09,0.024,16.7,0.045,17.9,0.011,15.94,12.62
"2022-04-14 03:00:00",29357,-14.05,80.5,-14.76,81.9,-10.27,-10.22,-9.88,-9.64,-9.87,-9.93,0.043,17.78,0.065,18.91,0.03,17.08,0.023,16.68,0.046,17.92,0.011,15.94,12.62
"2022-04-14 04:00:00",29358,-13.62,78.14,-14.31,79.51,-10.33,-10.25,-9.95,-9.68,-9.9,-9.97,0.043,17.78,0.065,18.91,0.03,17.09,0.023,16.68,0.045,17.9,0.011,15.94,12.61
"2022-04-14 05:00:00",29359,-13.16,78.39,-13.52,77.8,-10.38,-10.29,-10.01,-9.73,-9.93,-10,0.043,17.78,0.065,18.89,0.03,17.08,0.023,16.68,0.045,17.9,0.011,15.94,12.62
"2022-04-14 06:00:00",29360,-12.26,76.28,-12.48,75.18,-10.43,-10.33,-10.06,-9.78,-9.96,-10.04,0.043,17.77,0.065,18.91,0.03,17.08,0.023,16.68,0.046,17.92,0.011,15.94,12.67
"2022-04-14 07:00:00",29361,-11.99,64.38,-12.08,60.33,-10.49,-10.37,-10.12,-9.82,-9.99,-10.07,0.043,17.78,0.065,18.91,0.03,17.08,0.023,16.68,0.045,17.9,0.011,15.94,12.76
"2022-04-14 08:00:00",29362,-10.12,54.93,-9.64,51.12,-10.53,-10.41,-10.17,-9.87,-10.02,-10.1,0.043,17.78,0.065,18.89,0.03,17.08,0.023,16.68,0.045,17.9,0.011,15.94,13.09
"2022-04-14 09:00:00",29363,-10.47,70.29,-10.16,69.81,-10.57,-10.45,-10.21,-9.9,-10.05,-10.12,0.043,17.78,0.065,18.89,0.03,17.08,0.023,16.68,0.045,17.9,0.011,15.94,14.9
"2022-04-14 10:00:00",29364,-10.92,70.22,-10.93,70.94,-10.59,-10.48,-10.24,-9.94,-10.08,-10.14,0.043,17.78,0.065,18.89,0.03,17.08,0.023,16.68,0.045,17.9,0.011,15.94,14.94
"2022-04-14 11:00:00",29365,-10.76,69.4,-10.92,69.26,-10.6,-10.51,-10.26,-9.95,-10.09,-10.14,0.043,17.78,0.065,18.89,0.03,17.08,0.023,16.68,0.045,17.9,0.011,15.94,14.55
"2022-04-14 12:00:00",29366,-10.06,68.62,-10.25,70.13,-10.59,-10.53,-10.24,-9.96,-10.11,-10.13,0.043,17.78,0.065,18.89,0.03,17.06,0.023,16.68,0.045,17.9,0.011,15.94,14.51
"2022-04-14 13:00:00",29367,-10.05,58.91,-10.26,59.77,-10.58,-10.54,-10.23,-9.95,-10.11,-10.11,0.043,17.78,0.065,18.91,0.03,17.08,0.023,16.68,0.046,17.92,0.011,15.94,14.51
"2022-04-14 14:00:00",29368,-10.15,61.97,-10.34,63.69,-10.54,-10.55,-10.18,-9.93,-10.1,-10.08,0.043,17.78,0.065,18.89,0.03,17.08,0.023,16.68,0.046,17.92,0.011,15.94,14.51
"2022-04-14 15:00:00",29369,-11.34,63.02,-11.63,62.78,-10.5,-10.55,-10.13,-9.89,-10.09,-10.04,0.043,17.78,0.065,18.89,0.03,17.08,0.023,16.68,0.046,17.92,0.011,15.92,14.54
"2022-04-14 16:00:00",29370,-12.56,57.82,-12.82,58.34,-10.46,-10.54,-10.08,-9.85,-10.08,-10,0.043,17.78,0.065,18.91,0.03,17.08,0.023,16.68,0.046,17.92,0.011,15.94,13.43
"2022-04-14 17:00:00",29371,-11.14,46.29,-11.45,47.35,-10.41,-10.53,-10.01,-9.81,-10.05,-9.96,0.043,17.78,0.065,18.91,0.03,17.08,0.023,16.68,0.046,17.92,0.011,15.94,13.12
"2022-04-14 18:00:00",29372,-12.7,59.09,-13.11,58.96,-10.38,-10.5,-9.96,-9.76,-10.03,-9.94,0.043,17.78,0.065,18.91,0.03,17.06,0.024,16.7,0.046,17.92,0.011,15.94,12.9
"2022-04-14 19:00:00",29373,-14.23,62.92,-14.55,61.61,-10.35,-10.48,-9.92,-9.73,-10.01,-9.92,0.043,17.78,0.065,18.89,0.03,17.08,0.024,16.7,0.046,17.92,0.011,15.95,12.8
"2022-04-14 20:00:00",29374,-15.11,63.71,-15.62,64.3,-10.34,-10.47,-9.89,-9.69,-9.99,-9.91,0.043,17.78,0.065,18.89,0.03,17.08,0.024,16.7,0.046,17.92,0.011,15.94,12.76
"2022-04-14 21:00:00",29375,-16.83,68.12,-17.51,71.28,-10.33,-10.44,-9.88,-9.68,-9.97,-9.91,0.043,17.78,0.065,18.91,0.03,17.08,0.023,16.68,0.046,17.92,0.011,15.94,12.73
"2022-04-14 22:00:00",29376,-15.96,63.55,-16.8,65.51,-10.35,-10.43,-9.9,-9.67,-9.96,-9.92,0.043,17.78,0.065,18.91,0.03,17.08,0.024,16.7,0.045,17.9,0.011,15.94,12.7
"2022-04-14 23:00:00",29377,-14.73,58.55,-15.24,60.55,-10.38,-10.43,-9.93,-9.69,-9.96,-9.95,0.043,17.78,0.065,18.91,0.03,17.08,0.024,16.7,0.046,17.92,0.011,15.94,12.68
"2022-04-15 00:00:00",29378,-13.4,59.43,-13.85,60.05,-10.43,-10.43,-9.97,-9.71,-9.97,-9.98,0.043,17.78,0.065,18.89,0.03,17.08,0.023,16.68,0.045,17.9,0.011,15.94,12.66
"2022-04-15 01:00:00",29379,-12.79,57.9,-13.07,58.79,-10.48,-10.44,-10.03,-9.75,-9.99,-10.01,0.043,17.78,0.065,18.91,0.03,17.08,0.024,16.7,0.046,17.92,0.011,15.94,12.64
"2022-04-15 02:00:00",29380,-11.12,55.47,-11.34,56.43,-10.53,-10.46,-10.09,-9.8,-10.01,-10.05,0.043,17.78,0.065,18.91,0.03,17.08,0.023,16.68,0.045,17.9,0.011,15.92,12.63
"2022-04-15 03:00:00",29381,-11.33,57.52,-11.52,58.69,-10.6,-10.5,-10.16,-9.87,-10.04,-10.11,0.043,17.78,0.065,18.89,0.03,17.08,0.023,16.68,0.045,17.9,0.011,15.92,12.63
"2022-04-15 04:00:00",29382,-11.51,54.4,-11.7,55.12,-10.66,-10.55,-10.24,-9.94,-10.08,-10.16,0.043,17.78,0.065,18.91,0.03,17.08,0.023,16.68,0.045,17.9,0.011,15.92,12.62
"2022-04-15 05:00:00",29383,-11.64,55.24,-11.72,55.38,-10.71,-10.59,-10.32,-10,-10.11,-10.2,0.043,17.77,0.065,18.89,0.03,17.08,0.023,16.68,0.045,17.9,0.011,15.92,12.64
"2022-04-15 06:00:00",29384,-10.81,51.05,-10.92,51.73,-10.75,-10.64,-10.38,-10.05,-10.14,-10.22,0.043,17.77,0.065,18.89,0.03,17.08,0.023,16.68,0.045,17.9,0.011,15.92,12.7
"2022-04-15 07:00:00",29385,-9.68,49.45,-9.97,51.1,-10.78,-10.68,-10.44,-10.1,-10.18,-10.24,0.043,17.77,0.065,18.89,0.03,17.08,0.023,16.68,0.045,17.9,0.011,15.92,12.78
"2022-04-15 08:00:00",29386,-8.77,50.81,-9.07,51.98,-10.8,-10.71,-10.48,-10.13,-10.21,-10.26,0.043,17.77,0.065,18.89,0.03,17.06,0.023,16.68,0.045,17.9,0.011,15.92,13.1
"2022-04-15 09:00:00",29387,-8.02,50.12,-8.29,51.84,-10.81,-10.74,-10.5,-10.15,-10.23,-10.26,0.043,17.77,0.065,18.89,0.03,17.08,0.023,16.68,0.045,17.9,0.011,15.92,14.95
"2022-04-15 10:00:00",29388,-7.292,41.21,-7.598,43.34,-10.8,-10.75,-10.51,-10.15,-10.23,-10.25,0.043,17.77,0.065,18.89,0.03,17.08,0.023,16.68,0.045,17.9,0.011,15.92,14.55
"2022-04-15 11:00:00",29389,-6.42,41.86,-6.862,43.26,-10.78,-10.76,-10.5,-10.13,-10.24,-10.22,0.043,17.77,0.065,18.89,0.03,17.08,0.023,16.68,0.046,17.92,0.011,15.92,14.51
"2022-04-15 12:00:00",29390,-6.185,46.86,-6.608,48.51,-10.74,-10.75,-10.47,-10.09,-10.23,-10.18,0.043,17.78,0.065,18.89,0.03,17.08,0.023,16.68,0.046,17.92,0.011,15.94,14.48
"2022-04-15 13:00:00",29391,-6.426,46.41,-6.809,48.95,-10.69,-10.73,-10.43,-10.03,-10.21,-10.14,0.043,17.77,0.065,18.91,0.03,17.08,0.023,16.68,0.046,17.92,0.011,15.94,14.48
"2022-04-15 14:00:00",29392,-6.564,48.99,-6.939,49.81,-10.6,-10.7,-10.32,-9.96,-10.18,-10.09,0.043,17.77,0.065,18.91,0.03,17.08,0.023,16.68,0.046,17.93,0.011,15.94,14.47
"2022-04-15 15:00:00",29393,-7.041,48.23,-7.391,49.12,-10.5,-10.66,-10.16,-9.9,-10.15,-10.05,0.043,17.78,0.065,18.89,0.03,17.08,0.023,16.68,0.046,17.92,0.011,15.94,14.47
"2022-04-15 16:00:00",29394,-7.649,46.74,-7.942,47.7,-10.41,-10.61,-9.98,-9.83,-10.1,-10,0.043,17.78,0.065,18.91,0.03,17.06,0.023,16.68,0.046,17.92,0.011,15.94,14.24
"2022-04-15 17:00:00",29395,-8.38,47.23,-8.62,48.47,-10.34,-10.55,-9.84,-9.77,-10.07,-9.97,0.043,17.78,0.065,18.89,0.03,17.08,0.023,16.68,0.046,17.92,0.011,15.94,13.28
"2022-04-15 18:00:00",29396,-9.06,49.41,-9.27,50.09,-10.29,-10.49,-9.74,-9.72,-10.03,-9.94,0.043,17.8,0.065,18.89,0.03,17.08,0.023,16.68,0.046,17.92,0.011,15.94,12.99
"2022-04-15 19:00:00",29397,-10.43,45.96,-10.66,47.27,-10.27,-10.45,-9.72,-9.69,-10,-9.91,0.043,17.78,0.065,18.89,0.03,17.08,0.024,16.7,0.046,17.92,0.011,15.94,12.85
"2022-04-15 20:00:00",29398,-10.99,46.58,-11.18,47.61,-10.27,-10.4,-9.77,-9.68,-9.97,-9.89,0.043,17.8,0.065,18.89,0.03,17.08,0.024,16.7,0.046,17.93,0.011,15.94,12.79
"2022-04-15 21:00:00",29399,-11.92,44.91,-12.12,45.56,-10.3,-10.38,-9.87,-9.69,-9.94,-9.87,0.043,17.78,0.065,18.91,0.03,17.08,0.024,16.7,0.046,17.92,0.011,15.94,12.75
"2022-04-15 22:00:00",29400,-11.83,45.63,-12.03,47.01,-10.35,-10.35,-9.99,-9.72,-9.92,-9.87,0.043,17.78,0.065,18.91,0.03,17.09,0.024,16.7,0.046,17.92,0.011,15.92,12.73
"2022-04-15 23:00:00",29401,-11.12,43.78,-11.33,44.19,-10.41,-10.35,-10.11,-9.76,-9.9,-9.87,0.043,17.78,0.065,18.89,0.03,17.08,0.023,16.68,0.046,17.92,0.011,15.94,12.71
"2022-04-16 00:00:00",29402,-11.69,47.18,-11.92,48.07,-10.49,-10.36,-10.21,-9.82,-9.89,-9.88,0.043,17.78,0.065,18.91,0.03,17.08,0.024,16.7,0.046,17.92,0.011,15.92,12.7
"2022-04-16 01:00:00",29403,-11.95,47.52,-12.15,48.38,-10.55,-10.38,-10.3,-9.88,-9.89,-9.9,0.043,17.77,0.065,18.91,0.03,17.08,0.023,16.68,0.045,17.9,0.011,15.92,12.68
"2022-04-16 02:00:00",29404,-11.56,43.43,-11.77,44.74,-10.6,-10.41,-10.38,-9.93,-9.89,-9.92,0.043,17.77,0.065,18.89,0.03,17.08,0.023,16.68,0.045,17.9,0.011,15.91,12.67
"2022-04-16 03:00:00",29405,-11.38,43.02,-11.61,44.33,-10.66,-10.46,-10.45,-9.99,-9.89,-9.95,0.043,17.77,0.065,18.91,0.03,17.08,0.024,16.7,0.045,17.9,0.011,15.92,12.66
"2022-04-16 04:00:00",29406,-11.47,39.37,-11.66,39.85,-10.72,-10.51,-10.51,-10.05,-9.9,-9.98,0.043,17.77,0.065,18.89,0.03,17.08,0.023,16.68,0.045,17.9,0.011,15.92,12.66
"2022-04-16 05:00:00",29407,-10.22,44.11,-10.37,44.62,-10.76,-10.55,-10.56,-10.1,-9.91,-10.01,0.043,17.77,0.065,18.89,0.03,17.08,0.023,16.68,0.045,17.9,0.011,15.92,12.67
"2022-04-16 06:00:00",29408,-9.33,35.98,-9.46,37.7,-10.8,-10.6,-10.61,-10.14,-9.93,-10.04,0.043,17.77,0.065,18.89,0.03,17.08,0.023,16.68,0.045,17.9,0.011,15.92,12.72
"2022-04-16 07:00:00",29409,-8.58,44.52,-8.75,45.04,-10.83,-10.65,-10.65,-10.17,-9.95,-10.07,0.043,17.77,0.065,18.89,0.03,17.06,0.023,16.68,0.045,17.89,0.011,15.91,12.8
"2022-04-16 08:00:00",29410,-8.49,37.59,-8.58,37.96,-10.83,-10.68,-10.68,-10.19,-9.97,-10.1,0.043,17.77,0.065,18.89,0.03,17.08,0.023,16.68,0.045,17.9,0.011,15.92,13.1
"2022-04-16 09:00:00",29411,-6.703,38.64,-6.793,40.08,-10.79,-10.7,-10.69,-10.2,-9.99,-10.12,0.043,17.77,0.065,18.91,0.03,17.08,0.023,16.68,0.045,17.9,0.011,15.92,14.92
"2022-04-16 10:00:00",29412,-5.237,45.08,-5.461,46.11,-10.72,-10.69,-10.68,-10.17,-10,-10.13,0.043,17.77,0.065,18.89,0.03,17.06,0.023,16.68,0.046,17.92,0.011,15.92,14.86
"2022-04-16 11:00:00",29413,-4.908,38.48,-5.218,40.47,-10.61,-10.67,-10.64,-10.12,-10.01,-10.12,0.043,17.77,0.065,18.89,0.03,17.08,0.023,16.68,0.046,17.92,0.011,15.94,14.42
"2022-04-16 12:00:00",29414,-4.532,32.98,-4.817,35.9,-10.46,-10.61,-10.56,-10.06,-10,-10.11,0.043,17.77,0.065,18.91,0.03,17.08,0.024,16.7,0.046,17.93,0.011,15.94,14.42
"2022-04-16 13:00:00",29415,-3.752,33.39,-3.907,34.25,-10.31,-10.53,-10.45,-9.97,-9.99,-10.08,0.043,17.77,0.065,18.89,0.03,17.08,0.023,16.68,0.046,17.92,0.011,15.94,14.4
"2022-04-16 14:00:00",29416,-3.594,42.85,-3.831,43.78,-10.16,-10.43,-10.32,-9.87,-9.97,-10.04,0.043,17.77,0.065,18.91,0.03,17.08,0.024,16.7,0.046,17.92,0.011,15.94,14.39
